id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
d710dd5836314aa3b5d1375e824cb18f,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0045.jpg,DSC_0045.jpg,6036,4020,2014-10-26 15:39:51,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(11, 1)",640,"(122, 1)","green,autumn,forest,landscape,fall,face,jungle,trees","autumn,forest,landscape,people,spring"
8ed5ef6b1c3b4c11bbb058a86cd556ed,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0047.jpg,DSC_0047.jpg,4020,6036,2014-10-26 15:42:27,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 500)","(28, 5)",640,"(160, 1)","autumn,fall,green,landscape,person,child,forest,leaves","autumn,forest,landscape,people,spring"
8aa5850cd5524f19a8e64080747514f6,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0054-DXO.jpg,DSC_0054-DXO.jpg,5525,4000,2014-10-26 16:24:24,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(63, 10)",640,"(1750, 10)","butterfly,leaves,jungle,kite,trees,water,ski,leaf","autumn,birds,forest,snow,spring,water"
11d5c121405846b8874c7b747dfbd12b,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0058-DXO.jpg,DSC_0058-DXO.jpg,6000,3477,2014-10-26 16:40:55,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(90, 10)",640,"(2500, 10)","landscape,horizon,autumn,valley,green,trees,forest,mountain","autumn,forest,landscape,spring"
24408d5a541b45cc9cefdcf83a06dfe3,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0066-DXO.jpg,DSC_0066-DXO.jpg,5297,3342,2014-10-27 17:35:31,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(18, 10)",400,"(850, 10)","group,green,people,jungle,horizon,child,person,man","forest,landscape,people,spring,autumn"
751774eb2829413c85ad6f399e85c1d9,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0066.JPG,DSC_0066.JPG,5906,3434,2014-10-27 17:35:31,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(9, 5)",400,"(85, 1)","group,horizon,face,man,ski,wood,water,people","forest,landscape,people,snow,water,autumn"
828195f65afd4cb7a48d53bffb2738db,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0071-DXO.jpg,DSC_0071-DXO.jpg,4952,3444,2014-10-27 17:06:21,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 5000)","(18, 10)",400,"(850, 10)","sunset,people,face,green,group,jungle,person,ski","forest,people,snow,spring,summer,autumn"
cc5bfdf51c1544b7abe22e84e305d47e,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0071.JPG,DSC_0071.JPG,4675,3370,2014-10-27 17:06:21,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 500)","(9, 5)",400,"(85, 1)","jungle,sunset,face,group,green,landscape,people,swim","forest,landscape,people,spring,summer,autumn"
57aa05f0c9224687b4b0f45146fcfd08,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0074-DXO.jpg,DSC_0074-DXO.jpg,6000,4000,2014-10-27 17:06:50,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 1600)","(18, 10)",400,"(850, 10)","trees,green,autumn,jungle,forest,fall,leaves,wood","autumn,forest,spring"
c7640c8e29d54fdeb8684a0ce88e14ea,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0092-DXO.jpg,DSC_0092-DXO.jpg,4000,6000,2014-10-27 17:40:34,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 200)","(18, 10)",400,"(850, 10)","fall,sunset,autumn,stream,forest,sun,jungle,trees","autumn,forest,summer,water"
0601071c2a6e4e93be1896f87a1526c0,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0092.JPG,DSC_0092.JPG,3897,5538,2014-10-27 17:40:34,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 20)","(9, 5)",400,"(85, 1)","fall,autumn,sunset,sun,landscape,horizon,leaves,jungle","autumn,forest,landscape,summer"
d633275fa55545c292b7dde64965b1cc,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0099.jpg,DSC_0099.jpg,5588,3216,2014-10-28 15:11:38,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(28, 5)",400,"(85, 1)","meadow,field,landscape,green,forest,autumn,valley,wood","autumn,forest,landscape,spring"
c36f09ca6f5742388b7c9d8c8430ff1d,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0106.jpg,DSC_0106.jpg,6036,4020,2014-10-28 15:14:39,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 640)","(63, 10)",400,"(85, 1)","meadow,green,landscape,field,autumn,river,jungle,forest","autumn,forest,landscape,spring,water"
5aaeb40fb6de40d483137b4fe9244c03,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0112-DXO.jpg,DSC_0112-DXO.jpg,1024,810,,,,,,,,,,,"autumn,field,meadow,fall,landscape,forest,green,valley","autumn,forest,landscape,spring"
b3f496ebabd04f2a86d01b806b859f44,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0112.JPG,DSC_0112.JPG,6036,4020,2014-10-28 15:56:08,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(63, 10)",400,"(85, 1)","meadow,field,landscape,green,forest,valley,autumn,horizon","autumn,forest,landscape,spring"
87e0842ec5834b9da06cd73ff2625cdc,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0118-DXO.jpg,DSC_0118-DXO.jpg,6000,4000,2014-10-28 16:00:23,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 3200)","(45, 10)",400,"(850, 10)","autumn,fall,lake,river,trees,leaves,landscape,stream","autumn,forest,landscape,water"
28d41ec5193e426f802fca48b6b9ddc3,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0121-DXO.jpg,DSC_0121-DXO.jpg,4000,6000,2014-10-28 16:01:37,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 80000)","(18, 10)",400,"(850, 10)","autumn,river,fall,stream,lake,forest,landscape,swim","autumn,forest,landscape,summer,water"
971b0532a3f6429cbc47c0d80275e198,O:\Bilder\1-d7100\2014-10-23-Emmendingen\emmendingensteps.JPG,emmendingensteps.JPG,2581,3872,,,,,,,,,,,"sunset,fall,autumn,sun,horizon,pumpkin,landscape,leaves","autumn,landscape,summer"
580b0cbc62b34f129b748c115cc14995,O:\Bilder\1-d7100\2014-10-23-Emmendingen\Fiat500_1.jpg,Fiat500_1.jpg,800,533,2014-10-26 16:22:07,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(130, 10)",640,"(2300, 10)","jungle,butterfly,group,green,autumn,fall,people,wood","autumn,forest,people,spring"
d026eaecb85f4d5483219ca7d1d80dcb,O:\Bilder\1-d7100\2014-10-23-Emmendingen\Fiat500_2.jpg,Fiat500_2.jpg,800,533,2014-10-26 16:23:21,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(71, 10)",640,"(2200, 10)","butterfly,face,jungle,green,person,leaf,people,leaves","autumn,forest,people,spring"
327b782d778740d58eb9cfa63e38c006,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0143.JPG,DSC_0143.JPG,6000,4000,,,,,,,,,,,"field,sunset,sun,landscape,meadow,horizon,green,fall","autumn,landscape,spring,summer"
7582d52e420d49da8af896b47da7bf3b,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0143_DxO.jpg,DSC_0143_DxO.jpg,3872,2581,,,,,,,,,,,"field,sunset,sun,meadow,landscape,horizon,green,autumn","autumn,landscape,spring,summer"
664d3c14f71c408d939063a8138df85e,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0143_DxO_01.JPG,DSC_0143_DxO_01.JPG,1024,683,,,,,,,,,,,"field,sunset,sun,meadow,landscape,horizon,green,autumn","autumn,landscape,spring,summer"
104e71958aa34bb4b3a7fcaae74789be,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0149-DXO.jpg,DSC_0149-DXO.jpg,6000,4000,2014-10-29 17:05:29,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(140, 10)",400,"(1050, 10)","sunset,sun,autumn,field,landscape,pumpkin,fall,horizon","autumn,landscape,summer"
ed28422babe7486fa35f00488d6b9e0d,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0167.JPG,DSC_0167.JPG,6000,4000,2014-10-29 17:22:37,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 1600)","(63, 10)",400,"(420, 10)","sunset,horizon,landscape,kite,field,valley,bird,trees","birds,forest,landscape,summer,autumn"
170741d3b00e47ad9e0289e397e882c2,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0170-DXO.jpg,DSC_0170-DXO.jpg,6000,4000,2014-10-30 17:03:15,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 5000)","(110, 10)",400,"(350, 10)","sunset,horizon,kite,landscape,sun,ski,field,trees","birds,forest,landscape,snow,summer,autumn"
7383f213230c4e73961795fbe655ddc8,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0175-DXO.jpg,DSC_0175-DXO.jpg,5170,3672,2014-10-30 17:05:07,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 80000)","(56, 10)",400,"(700, 10)","sunset,horizon,landscape,sun,autumn,trees,fall,icy","autumn,forest,landscape,snow,summer"
43dd8af576494375a6858b722dbcec4e,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0212-DXO.jpg,DSC_0212-DXO.jpg,6000,4000,2014-10-31 17:02:56,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 4000)","(100, 10)",400,"(340, 10)","sunset,horizon,landscape,sun,trees,pine,field,autumn","autumn,forest,landscape,summer"
52cd713b898a4918902a43e2f6fdbd29,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0219-DXO.jpg,DSC_0219-DXO.jpg,6000,4000,2014-10-31 17:05:14,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 4000)","(100, 10)",400,"(250, 10)","sunset,horizon,landscape,sun,pine,trees,autumn,green","autumn,forest,landscape,spring,summer"
fcb4c659f642422f9d74a5344bddf1e9,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0219.JPG,DSC_0219.JPG,6036,4020,2014-10-31 17:05:14,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 400)","(10, 1)",400,"(25, 1)","sunset,horizon,landscape,pine,trees,sun,green,autumn","autumn,forest,landscape,spring,summer"
4c259c5534364f16b24784fa9589b2c3,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0224.JPG,DSC_0224.JPG,6000,4000,,,,,,,,,,,"sunset,horizon,landscape,sun,autumn,fall,pumpkin,pine","autumn,forest,landscape,summer"
19e3aa873b6c4808b4eb291140c76c87,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0226.JPG,DSC_0226.JPG,1365,2048,,,,,,,,,,,"sunset,horizon,landscape,sun,trees,pumpkin,green,pine","autumn,forest,landscape,spring,summer"
211291cccf6848488adb0ae26cac947f,O:\Bilder\1-d7100\2014-10-30-Emmendingen\DSC_0231.JPG,DSC_0231.JPG,533,800,,,,,,,,,,,"sunset,pine,horizon,trees,landscape,sun,kite,field","birds,forest,landscape,summer"
f464daff129c424ea701ccf5161a7a85,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0275.JPG,DSC_0275.JPG,1365,2048,,,,,,,,,,,"autumn,fall,leaves,trees,forest,landscape,green,meadow","autumn,forest,landscape,spring"
3d183afa9a9b437daa408cb3e5ab7360,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0288.jpg,DSC_0288.jpg,4020,6036,2014-11-01 15:42:58,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(11, 1)",400,"(180, 1)","horizon,ski,kite,sun,landscape,sunset,sea,ocean,blueish","birds,landscape,snow,summer,water,autumn"
8819e87bac734c719726ef1b49da53df,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0295.JPG,DSC_0295.JPG,2048,2003,,,,,,,,,,,"flower,bloom,blossom,pumpkin,butterfly,kite,green,leaves,blueish","autumn,birds,spring"
1a12b1d2a44e4808996d750c624e500d,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0316-DXO.jpg,DSC_0316-DXO.jpg,5489,3004,2014-11-01 16:09:01,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(100, 10)",400,"(2100, 10)","autumn,landscape,valley,horizon,fall,field,trees,meadow","autumn,forest,landscape"
dc70c267818b46b9aef2ea315a9b3aa7,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0318-DXO.jpg,DSC_0318-DXO.jpg,6000,2897,2014-11-01 16:09:14,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 3200)","(100, 10)",400,"(2100, 10)","landscape,field,autumn,valley,horizon,green,trees,fall","autumn,forest,landscape,spring"
2aa061fcd2eb4124be43e7903916e1a6,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0323.JPG,DSC_0323.JPG,4000,6000,,,,,,,,,,,"autumn,landscape,valley,fall,mountain,meadow,field,horizon","autumn,landscape"
b96ea487524540509dddc2db2439a7b8,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0324.JPG,DSC_0324.JPG,4000,6000,,,,,,,,,,,"flower,kite,bloom,blossom,ski,woman,person,fall","autumn,birds,people,snow,spring"
5f38bd28f91442f985586a1823bf8815,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0324_01.JPG,DSC_0324_01.JPG,1365,2048,,,,,,,,,,,"kite,flower,bloom,blossom,ski,woman,person,fall","autumn,birds,people,snow,spring"
548f6d9642f443ac8bc99d2a48a6502f,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0325-DXO.jpg,DSC_0325-DXO.jpg,6000,4001,2014-11-01 16:19:34,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(100, 10)",400,"(1750, 10)","autumn,landscape,mountain,valley,fall,horizon,pine,forest","autumn,forest,landscape"
ed71ffe51a184bba8fdf53c87344d3a4,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0327.JPG,DSC_0327.JPG,1025,683,,,,,,,,,,,"mountain,autumn,landscape,fall,valley,horizon,green,pumpkin,blueish","autumn,landscape,spring"
ede9a72ad36b4ce1a49667ee22bd6ff8,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0331.JPG,DSC_0331.JPG,1025,683,,,,,,,,,,,"autumn,landscape,mountain,fall,valley,horizon,pumpkin,green","autumn,landscape,spring"
195b100e948c4e149a83b86b3ad7e385,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0332-DXO.jpg,DSC_0332-DXO.jpg,3572,4001,2014-11-01 16:25:21,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 1000)","(90, 10)",400,"(4000, 10)","flower,bloom,blossom,pumpkin,sunset,sun,autumn,field","autumn,landscape,spring,summer"
26f11554447e49b79e203ae8b352d435,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0332.JPG,DSC_0332.JPG,6000,4000,,,,,,,,,,,"bloom,flower,blossom,woman,field,face,person,child","landscape,people,spring"
db427c6bebd74bd8879dcfd92dc474a3,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0333.JPG,DSC_0333.JPG,4000,6000,,,,,,,,,,,"bloom,flower,blossom,field,meadow,autumn,woman,green","autumn,landscape,people,spring"
b48d4e8cfed149fcb039fe83d67c6dce,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0336.JPG,DSC_0336.JPG,1025,683,,,,,,,,,,,"flower,bloom,blossom,face,field,woman,person,meadow","landscape,people,spring"
b01ff64ff07141929e8bbea66ba63e46,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0337.JPG,DSC_0337.JPG,6000,4000,,,,,,,,,,,"flower,bloom,blossom,face,autumn,woman,field,person","autumn,landscape,people,spring"
d6bf0ec174c44b23ba5d42dbd015f1cd,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0342_DxO.jpg,DSC_0342_DxO.jpg,1024,682,,,,,,,,,,,"bloom,flower,blossom,sun,pumpkin,person,face,woman","autumn,people,spring,summer"
76e77a2f3bc84d9486ce5f79ba3c7087,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0346.JPG,DSC_0346.JPG,1025,683,,,,,,,,,,,"field,landscape,autumn,meadow,valley,fall,green,horizon","autumn,landscape,spring"
f8d316e94a514a33a4c653b7cefd100e,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0349.JPG,DSC_0349.JPG,6000,4000,,,,,,,,,,,"landscape,autumn,field,horizon,valley,fall,meadow,green","autumn,landscape,spring"
6c0358cf5c3b43ad94d0b5fc1fc6c5eb,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0350.JPG,DSC_0350.JPG,1025,683,,,,,,,,,,,"landscape,field,valley,horizon,autumn,mountain,meadow,fall,green","autumn,landscape,spring"
ea97e9acb80246ab89a20f6b51d5796f,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0360-DXO.jpg,DSC_0360-DXO.jpg,5118,4000,2014-11-02 14:42:35,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2000)","(56, 10)",400,"(380, 10)","forest,wood,autumn,fall,trees,landscape,green,leaves","autumn,forest,landscape,spring"
f6042b6fe1f649f3bb85a531e63b9561,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0364-DXO.jpg,DSC_0364-DXO.jpg,6000,4000,2014-11-02 14:46:02,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 600)","(80, 10)",400,"(240, 10)","forest,wood,autumn,trees,fall,landscape,green,leaves","autumn,forest,landscape,spring"
911de7d815ba4c76aa2e33f9f963e38c,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0369-DXO.jpg,DSC_0369-DXO.jpg,4000,6072,2014-11-02 14:51:08,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 1600)","(90, 10)",400,"(180, 10)","autumn,forest,fall,trees,wood,leaves,green,meadow","autumn,forest,landscape,spring"
ea17150cbb454d228a7ce73e1f889892,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0369.JPG,DSC_0369.JPG,1365,2048,,,,,,,,,,,"autumn,forest,fall,trees,leaves,wood,green,landscape","autumn,forest,landscape,spring"
23ad51f46d66488488efbe77517a56ac,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0391.JPG,DSC_0391.JPG,6000,4000,2014-11-02 16:19:36,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(130, 10)",400,"(700, 10)","sunset,landscape,horizon,sun,pine,green,valley,trees","forest,landscape,spring,summer,autumn"
bd7a438d6f014a639db1f4ccb0f3bb44,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0392.JPG,DSC_0392.JPG,6000,4000,2014-11-02 16:16:27,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 600)","(80, 10)",400,"(920, 10)","fall,trees,jungle,autumn,green,landscape,forest,seagull","autumn,birds,forest,landscape,spring,water"
44eb52eac5154c409c9254d43728ba6a,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0393.JPG,DSC_0393.JPG,6000,4000,2014-11-03 19:00:03,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(25, 10)","(56, 10)",400,"(1050, 10)","people,fall,duck,person,goose,ski,jungle,man","autumn,birds,forest,people,snow"
d50c94c7048e4fda85f0018d26f4c35e,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0394.JPG,DSC_0394.JPG,6000,4000,2014-11-02 18:43:45,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(40, 10)","(35, 10)",400,"(180, 10)","valley,stream,fall,landscape,autumn,horizon,green,jungle","autumn,forest,landscape,spring,water"
cdb5e590f7194f62bea828ba0de70ccd,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0395.JPG,DSC_0395.JPG,6000,4000,2014-11-02 18:46:57,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(40, 10)","(35, 10)",400,"(180, 10)","fall,horizon,autumn,landscape,pumpkin,face,forest,sunset","autumn,forest,landscape,people,summer"
697cb0fc742b4d3599bac82776529b22,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0396.JPG,DSC_0396.JPG,6000,4000,2014-11-02 14:28:14,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(130, 10)",400,"(320, 10)","landscape,field,valley,horizon,autumn,mountain,meadow,fall,green","autumn,landscape,spring"
7cfa12610ec14d1699fb1b2ef01ec9de,O:\Bilder\1-d7100\2014-11-01-Emmendingen\DSC_0442-DXO.jpg,DSC_0442-DXO.jpg,5179,2852,2014-11-08 16:29:07,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",400,"(1220, 10)","landscape,valley,mountain,horizon,green,autumn,icy,river","autumn,landscape,snow,spring,water"
fca66c04bbc04395b7586cbfef7e3ef5,O:\Bilder\1-d7100\2014-11-22-Emmendingen\DSC_0468-DXO.jpg,DSC_0468-DXO.jpg,6000,4001,2014-11-18 16:04:36,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(1, 320)","(53, 10)",400,"(210, 1)","landscape,horizon,sunset,mountain,autumn,field,fall,valley","autumn,landscape,summer"
09c7cd416e494e37946664f58074da42,O:\Bilder\1-d7100\2014-11-22-Emmendingen\DSC_0472.JPG,DSC_0472.JPG,2048,1365,,,,,,,,,,,"sunset,landscape,horizon,sun,trees,autumn,valley,pine","autumn,forest,landscape,summer"
cf241ec3464d4bc08c0481472cb0d9b2,O:\Bilder\1-d7100\2014-11-22-Emmendingen\DSC_0480-DXO.jpg,DSC_0480-DXO.jpg,2048,1365,,,,,,,,,,,"horizon,sunset,landscape,mountain,valley,green,sun,autumn","autumn,landscape,spring,summer"
b3307907896743ff81ed653aef188cd1,O:\Bilder\1-d7100\2014-11-22-Emmendingen\DSC_0480.JPG,DSC_0480.JPG,2048,1365,,,,,,,,,,,"landscape,horizon,sunset,mountain,valley,green,icy,sun","landscape,snow,spring,summer"
f7c4c69d0107491d9f9531603b1d9a1c,O:\Bilder\1-d7100\2014-11-22-Emmendingen\DSC_0508-DXO.jpg,DSC_0508-DXO.jpg,5253,3560,2014-11-19 17:05:43,2014,11,autumn,NIKON CORPORATION,NIKON D7100,"(10, 400)","(45, 10)",400,"(800, 10)","sunset,landscape,horizon,sun,trees,autumn,fall,ski","autumn,forest,landscape,snow,summer"
f33ead55f9ff44bf89438abb8b896ae9,O:\Bilder\1-d7100\2014-12-22-MadeiraGolf\DSC_0590.jpg,DSC_0590.jpg,6036,4020,2014-12-22 16:28:54,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(5, 1)",200,"(185, 1)","trees,forest,jungle,green,landscape,pine,wood,leaves","autumn,forest,landscape,spring,winter"
64fe4e6b8f754ca8bf03786dc20e855e,O:\Bilder\1-d7100\2014-12-22-MadeiraGolf\DSC_0608.jpg,DSC_0608.jpg,6036,4020,2014-12-22 17:23:42,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",200,"(80, 1)","landscape,valley,mountain,cliff,horizon,jungle,green,sea","forest,landscape,spring,water,winter"
